CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
1554319,297.3,C11H7NO5S2,152,1.5,19,2,7,3,C1C(=O)N(C(=S)S1)C2=CC(=CC(=C2)C(=O)O)C(=O)O,0,1
2045288,300.31,C15H16N4O3,90,2.4,22,1,6,6,CCCCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=NNN=N3,0,1
2134298,360.9,C18H17ClN2O2S,65.8,4.1,24,1,3,4,CC1=C(C=C(C=C1)N2C=C(NC2=S)C3=CC(=C(C=C3)OC)OC)Cl,0,1
2177195,297.26,C15H11N3O4,97.3,0.9,22,2,4,1,CC(=O)N1C=C(C2=CC=CC=C21)C=C3C(=O)NC(=O)NC3=O,0,1
2423957,250.3,C15H14N4,66.7,3.1,19,3,3,3,C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N,0,1
2731964,220.3,C10H12N4S,72.1,3.9,15,1,3,1,CC1=CC(=C(C(=C1)C)N2C(=S)N=NN2)C,0,1
2731984,237.37,C12H19N3S,68.2,2.6,16,3,2,3,CC1=CC=C(C=C1)NC(=S)NNC(C)(C)C,0,1
2743615,224.71,C10H9ClN2S,54,3.2,14,1,2,2,CSC1=NC=C(N1)C2=CC=C(C=C2)Cl,0,1
2745456,242.3,C12H10N4S,73.8,1.8,17,1,2,1,CC1=C(N2C=CC=CC2=N1)C3=CC=NC(=S)N3,0,1
2829688,490.6,C24H18N4O4S2,139,3.5,34,0,7,2,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)C(=C4C5=CC=CC=C5N(C4=O)C(=O)C)SC3=S,0,1
2930961,272.34,C16H20N2O2,54.1,2.8,20,2,3,3,CC(C)C1C2=C(CC(N1)C(=O)OC)C3=CC=CC=C3N2,0,1
3157040,367.4,C19H17N3O3S,75.6,3.1,26,2,6,4,COC1=C(C=C(C=C1)C2NC(=O)C(=C(N2C3=CC=CC=C3)S)C#N)OC,0,1
3625260,309.4,C17H15N3OS,78.3,3.2,22,2,3,3,COC1=CC=C(C=C1)NC(=S)NC2=CC=CC3=C2C=CN=C3,0,1
3650338,282.29,C16H14N2O3,67.4,3.7,21,0,4,2,CCC1C2=CC=CC=C2N=C(O1)C3=CC=C(C=C3)[N+](=O)[O-],0,1
4324586,250.32,C11H14N4OS,80.6,0.5,17,1,4,3,CN(C)CCN1C(=O)C2=C(NC1=S)N=CC=C2,0,1
4879707,283.4,C15H13N3OS,83.1,2.4,20,1,4,4,C1=CC=C2C(=C1)N=C(S2)CCC(=O)NC3=CN=CC=C3,0,1
5183345,351.4,C15H17N3O3S2,135,3.3,23,1,7,8,CCOC(=O)CNC(=O)CSC1=NC(=NS1)C2=CC=CC(=C2)C,0,1
5804056,294.1,C14H9Cl2NO2,50.2,4.1,19,1,3,3,C1=CC=NC(=C1)C=CC(=O)C2=C(C(=CC(=C2)Cl)Cl)O,0,1
6472686,304.34,C16H20N2O4,63.9,1.6,22,1,5,5,COC1=CC=CC2=C1OC(=C2)C(=O)NCCN3CCOCC3,0,1
6859066,318.8,C14H11ClN4OS,85.2,3.7,21,1,4,3,CC1=CC=C(O1)C=NN2C(=NNC2=S)C3=CC(=CC=C3)Cl,0,1
6860289,366.5,C17H14N6S2,129,3.9,25,2,5,4,CC1=C(SC=C1)C=NN2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4,0,1
6861880,337.5,C20H27N5,35,3.8,25,0,5,6,CCN(CC)C1=CC=C(C=C1)C=NN2CCN(CC2)C3=CC=CC=N3,0,1
7151261,365.4,C19H15N3O3S,90.7,2.9,26,1,5,3,C1CSC2=NC(=CN21)C3=CC(=CC=C3)NC(=O)C4=CC5=C(C=C4)OCO5,0,1
7161333,358.4,C18H18N2O4S,84.1,1.8,25,1,5,4,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C4C(=C2)CC(=O)N4CCC3,0,1
7205828,384.4,C20H17FN2O3S,86.6,3.8,27,0,7,7,COC1=C(C=C(C=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=C(C=C3)F)OC,0,1
7207184,339.4,C18H17N3O2S,93.3,2.8,24,1,5,7,C1=CC=C(C=C1)CCNC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0,1
7217464,299.35,C14H13N5OS,112,1.6,21,1,5,4,CC1=CC=C(C=C1)C2=NN3C(=NN=C3SCC(=O)N)C=C2,0,1
9664067,307.8,C14H14ClN3OS,73.8,3.1,20,0,4,4,CC1=CC=C(C=C1)C=NN(C2=NC(=CS2)CCl)C(=O)C,0,1
16194637,407.5,C23H25N3O4,84.6,2.6,30,1,4,6,C1CCCN(CC1)C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C(=O)NCC4=CC=CO4,0,1
16442194,356.4,C19H20N2O3S,91.8,3.2,25,1,4,1,CCC1=CC2=C3C(=C1)C(=C4C(=O)NC(=O)S4)C(=O)N3C(CC2C)(C)C,0,1
18577474,350.4,C21H19FN2O2,45.5,3.8,26,1,4,5,C1CN(C2=CC=CC=C21)C(CNC(=O)C3=CC(=CC=C3)F)C4=CC=CO4,0,1
24761516,297.82,C16H24ClNO2,29.5,NULL,20,1,3,5,CC1CCN(CC1)CCC(=O)C2=CC=C(C=C2)OC.Cl,0,2
135519959,265.33,C12H15N3O2S,89.2,1.1,18,2,4,2,C1COCCN1C(=S)NN=CC2=CC=C(C=C2)O,0,1
764344,297.4,C16H15N3OS,69,3.5,21,1,3,3,CC1=CC=CC=C1N2C(=NNC2=S)C3=CC=C(C=C3)OC,0,1
894140,333.4,C21H19NO3,59.3,3.5,25,1,3,6,CC(=O)C1=CC(=CC=C1)N2C(=CC=C2C3=CC=CC=C3)CCC(=O)O,0,1
972546,310.4,C13H11FN2O2S2,98.7,3.7,20,2,4,3,C1=CC=C(C=C1)NC(=S)NS(=O)(=O)C2=CC=C(C=C2)F,0,1
1377160,310.4,C19H22N2O2,49.1,4.3,23,0,3,4,C1CN(CCC1CC2=CC=CC=C2)CC3=CC(=CC=C3)[N+](=O)[O-],0,1
2133777,398.5,C18H14N4O3S2,142,3.8,27,3,7,5,C1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)SC4=NC=NN4,0,1
2327942,234.3,C10H6N2OS2,86.7,2.4,15,0,4,1,C1=CC=C2C(=C1)C(=O)N(S2)C3=NC=CS3,0,1
2360979,275.73,C15H14ClNO2,38.3,3.8,19,1,3,5,COC1=CC=CC=C1NCC(=O)C2=CC=C(C=C2)Cl,0,1
3050824,318.2,C13H13Cl2NO2S,55.4,NULL,19,1,3,4,C1=CC(=CC=C1S(=O)(=O)CCC2=CC=NC=C2)Cl.Cl,0,2
4153146,304.18,C14H14BrN3,28,4.5,18,0,3,3,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2Br,0,1
4345662,319.4,C16H21N3O2S,76.9,2.2,22,1,4,4,CCCCN1C(=O)C2=C(C=CC(=C2)N3CCOCC3)NC1=S,0,1
674159,264.19,C10H8N4O5,134,1,19,2,7,3,C1=CC(=C(C=C1C(=O)CN2C=NC(=N2)[N+](=O)[O-])O)O,0,1
706172,318.4,C18H14N4S,72.6,4.2,23,1,3,2,CC1=CC=CC=C1N2C(=NNC2=S)C3=NC4=CC=CC=C4C=C3,0,1
708055,299.7,C17H14ClNO2,42.2,4,21,1,2,2,CC1=C(C2=C(N1C3=CC(=CC=C3)Cl)C=CC(=C2)O)C(=O)C,0,1
748205,285.4,C15H15N3OS,73.5,3.7,20,1,4,3,CCC1=C(NN(C1=O)C2=NC(=CS2)C3=CC=CC=C3)C,0,1
769933,297.4,C16H15N3OS,69,3.6,21,1,3,4,CC1=CC=C(C=C1)OCC2=NNC(=S)N2C3=CC=CC=C3,0,1
789538,210.23,C12H10N4,83.4,0.7,16,1,4,0,CC1=C(NC(=C(C#N)C#N)C(=C1C)C#N)C,0,1
833143,317.4,C17H23N3O3,87.3,2.4,23,3,3,4,CCC(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)C2CCCCC2,0,1
938551,312.35,C14H12N6OS,117,3.3,22,2,5,2,CN1N=C(N=N1)NC(=S)NC(=O)C2=CC=CC3=CC=CC=C32,0,1
973894,273.31,C13H11N3O2S,82.1,2.6,19,1,4,3,COC1=CC=CC=C1N2C(=NNC2=S)C3=CC=CO3,0,1
975411,251.35,C13H17NO2S,53.8,2.4,17,0,3,3,COC1=CC=CC(=C1OC)C(=S)N2CCCC2,0,1
1090543,277.31,C15H19NO4,52.9,1.8,20,1,5,7,COC1=CC(=C(C=C1CNCC2=CC=CO2)OC)OC,0,1
1226717,259.329,C13H13N3OS,97,2.6,18,2,3,2,C1CC(C1)C(=O)NC(=S)NC2=CC=CC=C2C#N,0,1
1385360,378.4,C21H18N2O5,95.9,2.7,28,2,7,4,C1COCCN1C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=CC(=C4)C(=O)O,0,1
2817019,345.4,C17H19N3O3S,101,1.9,24,2,5,4,C1CC2=CC=CC=C2N(C1)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0,1
2969896,359.2,C17H15BrN2O2,49.4,2.6,22,1,2,3,CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CC3=CC=CC=C3,0,1
3132897,329.4,C16H15N3O3S,112,3.2,23,3,4,4,C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2,0,1
4746758,332.8,C16H13ClN2O2S,91.3,4.5,22,2,4,5,C1=CC=C2C(=C1)NC(=N2)SC(CC3=CC=C(C=C3)Cl)C(=O)O,0,1
4794706,319.4,C15H17N3O3S,95.7,2.3,22,3,5,5,CC1=CC(=CC=C1)NNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0,1
8285101,303.31,C15H17N3O4,108,2.1,22,1,5,4,C1CCC(CC1)(C#N)NC(=O)COC2=CC=CC=C2[N+](=O)[O-],0,1
598370,253.34,C17H19NO,32.6,4.2,19,1,2,2,C1CCC(CC1)N=CC2=C(C=CC3=CC=CC=C32)O,0,1
704781,313.3,C17H15NO5,89.2,3.2,23,0,5,4,CC1=CC=C(O1)C2=C(OC3=C2C=CC=C3[N+](=O)[O-])CCC(=O)C,0,1
754219,304.4,C18H25FN2O,23.6,3.4,22,0,3,2,CC1CCN(CC1)C2CCN(CC2)C(=O)C3=CC=CC=C3F,0,1
877371,349.18,C15H13BrN2O3,74.9,4.3,21,1,4,5,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)CCNC2=CC=C(C=C2)Br,0,1
1092811,261.3,C12H11N3O2S,82.1,2.3,18,1,4,2,CN1C(=NNC1=S)C2=CC3=C(O2)C(=CC=C3)OC,0,1
1226749,310.8,C15H19ClN2OS,64.4,4,20,1,2,2,CN(C1CCCCC1)C(=S)NC(=O)C2=CC=C(C=C2)Cl,0,1
1317476,379.5,C23H29N3O2,36,3.5,28,0,4,4,COC1=CC=CC=C1C(=O)N2CCC(CC2)N3CCN(CC3)C4=CC=CC=C4,0,1
1471142,268.27,C15H12N2O3,62.1,2,20,1,4,2,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=O)N2O,0,1
1817559,354.32,C17H14N4O5,137,3.1,26,2,5,4,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],0,1
1932508,332.4,C20H16N2O3,60.3,3.1,25,1,3,3,CCN1C2=C(C=C(C=C2)NC(=O)C3=COC(=O)C=C3)C4=CC=CC=C41,0,1
2207993,273.4,C12H23N3O2S,94.5,2.7,18,3,3,3,CC(C)(C)OC(=O)NNC(=S)NC1CCCCC1,0,1
3532905,338.29,C13H10N2O7S,158,1.4,23,3,8,4,C1=CC(=CC(=C1)S(=O)(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)C(=O)O,0,1
4918593,317.4,C18H27N3O2,70.2,2.8,23,3,2,7,CC1C(NC(=O)N1)CCCCCC(=O)NC2=C(C=CC=C2C)C,0,1
5727520,329.8,C18H20ClN3O,28.1,4.3,23,0,4,4,COC1=CC=CC=C1N2CCN(CC2)N=CC3=CC(=CC=C3)Cl,0,1
6852042,254.23,C8H6N4O4S,142,1.4,17,1,7,2,CC1=C(OC=N1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],0,1
9116001,297.3,C18H19NO3,47.6,3.2,22,1,3,4,C1COC2=C(C=C(C=C2)C(=O)NCCC3=CC=CC=C3)OC1,0,1
677744,300.32,C14H16N6O2,96.5,0.6,22,2,5,3,CN1C2=C(N=C1NN)N(C(=O)N(C2=O)CC3=CC=CC=C3)C,0,1
684712,318.3,C15H14N2O4S,78.8,2.6,22,0,5,4,COC1=C(C=C(C=C1)S(=O)(=O)N2C=NC3=CC=CC=C32)OC,0,1
723032,249.29,C11H11N3O2S,99.8,2.9,17,1,4,2,CC1=C(C(=NN1)C)SC2=CC=C(C=C2)[N+](=O)[O-],0,1
806045,326.4,C19H22N2O3,50.8,3.3,24,1,4,5,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCCC3)OC,0,1
833658,306.4,C16H22N2O2S,73.7,3.4,21,1,3,3,CN(C1CCCCC1)C(=S)NC(=O)C2=CC=C(C=C2)OC,0,1
2141381,305.4,C13H11N3O2S2,131,3.1,20,3,4,2,C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,0,1
2303617,295.29,C16H13N3O3,92.2,2.1,22,1,4,1,CN1C(=C(C2=C(C1=O)C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)N,0,1
2953743,312.1,C14H11Cl2NO3,58.6,3.6,20,2,3,3,COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C(=C2)Cl)O)Cl,0,1
3907064,345.4,C17H19N3O3S,83.8,3.5,24,1,6,6,CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)OC(=N2)NC3=CC=CC=C3,0,1
652581,314.4,C18H22N2O3,62.7,2.6,23,1,5,5,CCOC(=O)C1CCN(CC1)CC2=C3C=CC=NC3=C(C=C2)O,0,1
657663,427.5,C26H29N5O,84.2,4.3,32,3,6,9,C1CN(CC2=C1C(=C(N=C2NCC3=CC=CC=C3)NCCCO)C#N)CC4=CC=CC=C4,0,1
658107,332.4,C14H12N4O2S2,122,2.7,22,0,5,3,CN=C(C1=CC=CO1)N2C(=S)N=C(N(C2=S)C)C3=CC=CO3,0,1
695123,293.2,C13H6F3N3O2,63.2,1.9,21,0,7,1,C1=CC(=CC=C1C(F)(F)F)N2C(=O)C3=NC=CN=C3C2=O,0,1
751000,283.32,C16H17N3O2,62.3,3.2,21,0,5,4,CC1=CC=CC=C1OCC2=NC(=C(O2)N3CCCC3)C#N,0,1
794011,305.4,C17H11N3OS,86.6,4,22,1,5,2,C1=CC=C2C(=C1)C=CC(=C2O)C=NC3=CC=CC4=NSN=C43,0,1
805519,310.3,C17H14N2O4,95.6,2.7,23,3,5,4,C1=CC=C(C=C1)N2C=C(C=N2)CC(=O)C3=C(C(=C(C=C3)O)O)O,0,1
916370,289.32,C12H11N5O2S,114,2.6,20,0,6,2,CCC1=NN=C2N1N=C(CS2)C3=CC=C(C=C3)[N+](=O)[O-],0,1
946221,297.35,C17H19N3O2,62.3,3.8,22,0,5,3,CC1CCN(CC1)C2=C(N=C(O2)C3=CC=C(C=C3)OC)C#N,0,1
954343,349.4,C21H19NO4,79.5,3.7,26,2,4,6,CC1=CC=C(C=C1)C2=CC=C(N2C3=CC=CC(=C3)C(=O)O)CCC(=O)O,0,1
1627636,267.3,C9H9N5OS2,148,0.9,17,4,5,2,C1=CC(=CC(=C1)NC(=S)NN)C2=NNC(=S)O2,0,1
1718048,308.29,C17H12N2O4,67.9,2.6,23,1,4,2,C1OC2=C(O1)C=C(C=C2)C=C3C(=O)NN(C3=O)C4=CC=CC=C4,0,1
2027065,329.22,C11H13BrN4OS,81,1.9,18,2,4,4,CC1=NNC(=S)N1NCC2=C(C=CC(=C2)Br)OC,0,1
2237364,330.4,C18H22N2O2S,100,4.3,23,2,3,5,CC1=C(SC(=C1C(=O)N)NC(=O)C(C)(C)C)CC2=CC=CC=C2,0,1
2253328,316.4,C18H24N2O3,59.6,3.5,23,2,4,7,CCCCNC1=C2C=C(C(=CC2=CC(=C1)NC(=O)C)OC)OC,0,1
2545261,396.5,C20H20N4O3S,85.7,2.1,28,0,6,3,CCN1C2=CC=CC=C2C3=NC4=C(C=CC(=C4)S(=O)(=O)N5CCOCC5)N=C31,0,1
2870987,314.4,C17H18N2O2S,68.2,4.4,22,1,5,4,CC1=CC=C(C=C1)C2=NNC(S2)C3=CC(=C(C=C3)OC)OC,0,1
2878297,284.32,C14H16N6O,119,-0.1,21,0,6,2,CC1CC(C(C1(C#N)C#N)(C#N)C#N)N(C(=O)C)N(C)C,0,1
3000005,395.76,C15H17ClF3N3O4,72.1,2.3,26,2,8,4,C1COCCN1CCNC(=O)NC2(OC3=C(O2)C=C(C=C3)Cl)C(F)(F)F,0,1
3243444,330.77,C16H15ClN4O2,73.8,2.3,23,2,4,4,CC1=C(C(=O)N2C(=N1)C(=CN2)C(=O)NCCC3=CC=CC=C3)Cl,0,1
5309212,375.4,C18H21N3O4S,100,1.7,26,0,7,4,CN1CN2C(=O)CC(C(=C2SC1)C#N)C3=CC(=C(C=C3OC)OC)OC,0,1
5419018,325.4,C17H19N5O2,101,2.1,24,2,5,1,CC1=CC2=C(C=C1N)N=C3C(=N2)C(=O)N(C(=O)N3)C4CCCCC4,0,1
5689963,458.4,C21H18N2O8S,159,2.5,32,2,11,7,COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)SCC3=CC(=O)OC4=CC(=C(C=C34)O)O,0,1
5716883,394.4,C21H18N2O6,133,1.7,29,4,6,8,C1=CC(=CC=C1CC2=CC=C(C=C2)NC(=O)C=CC(=O)O)NC(=O)C=CC(=O)O,0,1
7119247,321.4,C14H15N3O2S2,109,2.4,21,0,6,4,C1COCCN1C(=O)CSC2=NC(=NS2)C3=CC=CC=C3,0,1
135517191,339.4,C19H17NO3S,87.1,5,24,1,5,5,CCOC(=O)C1=C(C=C(S1)N=CC2=C(C=CC3=CC=CC=C32)O)C,0,1
805136,331.4,C15H17N5O2S,118,1.6,23,2,6,6,CCOC1=CC=C(C=C1)OCCN2C3=NC=NC(=C3NC2=S)N,0,1
998756,354.18,C12H8BrN3O3S,93.5,2.4,20,1,6,3,C1=CC2=NON=C2C(=C1)S(=O)(=O)NC3=CC=C(C=C3)Br,0,1
2396755,337.2,C14H10Cl2N4S,84.8,4,21,3,2,2,C1=CC2=C(C=C1NC(=S)NC3=C(C=C(C=C3)Cl)Cl)NN=C2,0,1
2488340,259.329,C13H13N3OS,80.5,1.8,18,2,3,2,CN(C1=CC=C(C=C1)O)C(=S)NC2=CN=CC=C2,0,1
17015159,253.25,C15H11NO3,63.3,3.3,19,1,4,2,CC1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C(=O)O,0,1
576988,283.4,C15H13N3OS,68,2.5,20,0,2,1,CC1=CC(=CC=C1)C(=O)N2C(=S)N=C3N2C=CC(=C3)C,0,1
667675,322.4,C19H22N4O,44.4,2.9,24,1,4,4,COC1=CC=C(C=C1)N2CCN(CC2)CC3=NC4=CC=CC=C4N3,0,1
755651,256.3,C15H16N2O2,55.1,3.9,19,1,3,2,C1CCC2=C(CC1)N(C(=N2)C(=O)C3=CC=CC=C3)O,0,1
935194,301.29,C12H10F3N3OS,79.1,3.4,20,1,7,2,CC1=CC=C(C=C1)C2=NN=C(SC2)NC(=O)C(F)(F)F,0,1
1092810,277.39,C14H19N3OS,69,2.6,19,1,3,5,CC1=C(C=CC(=C1)CCCC2=NNC(=S)N2C)OC,0,1
1935420,389.4,C21H15N3O5,108,2.8,29,1,7,6,CC(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,0,1
2918437,334.35,C14H14N4O4S,123,1.4,23,1,7,5,COC1=CC(=C(C=C1)N2C(=O)CC(C2=O)SC3=NC=NN3)OC,0,1
2973830,313.4,C16H15N3O2S,89.7,1.4,22,2,5,3,C1=CC=C(C=C1)CN2C3C(C(N2)C4=CC=CS4)C(=O)NC3=O,0,1
3779856,345.9,C18H20ClN3S,59.4,4.9,23,2,2,3,CCC1(NC(=S)N(N1)C2=CC(=C(C=C2)C)C)C3=CC=C(C=C3)Cl,0,1
4464934,273.29,C14H15N3O3,65.4,1.2,20,1,4,2,CC1=NN(C=C1C(=O)NC2=CC3=C(C=C2)OCCO3)C,0,1
5898784,262.69,C13H11ClN2O2,55.1,3,18,1,3,3,CN1C(=CN=C1C=CC(=O)C2=CC=CC=C2O)Cl,0,1
6852389,303.8,C17H18ClNO2,43.7,NULL,21,3,3,0,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.Cl,0,2
6858369,310.4,C16H14N4OS,81.3,3.2,22,1,4,4,COC1=CC=C(C=C1)C=NN2C(=NNC2=S)C3=CC=CC=C3,0,1
9685312,308.33,C17H16N4O2,77.3,2.6,23,2,4,3,CC1=CC(=C(C=C1)C)C=NNC2=NC3=CC=CC=C3C(=O)N2O,0,1
24762021,332.8,C11H9ClN2O4S2,125,1.2,20,2,5,3,COC1=C(C=C(C=C1)S(=O)(=O)C2=CNC(=S)NC2=O)Cl,0,1
694792,310.4,C13H14N2O3S2,126,0.9,20,2,5,5,C1=CSC(=C1)CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,0,1
714479,327.4,C18H21N3OS,70.8,2.9,23,2,3,3,C1CN(CCN1C2=CC=CC=C2O)C(=S)NCC3=CC=CC=C3,0,1
730430,317.4,C17H20FN3S,59.4,4,22,2,3,5,CCN(CC)C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)F,0,1
899206,303.4,C17H25N3O2,36,1.7,22,0,3,1,CC1=C(C(=CC=C1)C)N2CCN(CC2)C(=O)N3CCOCC3,0,1
949960,290.4,C14H11FN2S2,92.4,4.1,19,1,5,3,C1=CC=C(C(=C1)CSC2=NC3=C(S2)C=C(C=C3)N)F,0,1
965016,264.32,C17H16N2O,45.2,3.8,20,2,3,3,CC1=CC=C(C=C1)NCC2=C3C=CC=NC3=C(C=C2)O,0,1
1219586,286.17,C11H16BrN3O,38.1,1.9,16,0,2,1,CN1C(=C(C=N1)Br)C(=O)N2CCCCCC2,0,1
2811332,251.67,C11H10ClN3O2,67.2,2.8,17,2,4,3,CC1=C(C=C(C=C1)NNC(=O)C2=CC=NO2)Cl,0,1
2812572,274.74,C15H15ClN2O,41.1,4.5,19,2,2,4,CCC1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)Cl,0,1
2939673,270.24,C13H10N4O3,88,2.7,20,0,6,2,CN(C1=CC=CC=C1)C2=CC=C(C3=NON=C23)[N+](=O)[O-],0,1
3672307,305.4,C16H19NO3S,63.8,2.7,21,1,4,6,CC(C1=CC=C(C=C1)OC)NS(=O)(=O)CC2=CC=CC=C2,0,1
4536543,310.4,C17H18N4S,84.8,4.5,22,3,2,3,CC(C)C1=CC=C(C=C1)NC(=S)NC2=CC3=C(C=C2)C=NN3,0,1
200481,292.4,C19H20N2O,36.4,2.2,22,1,3,4,C1CCN(C1)CC#CC(C2=CC=CC=C2)(C3=CN=CC=C3)O,0,1
252194,279.3,C15H13N5O,83.1,3,21,2,5,3,C1=CC=C(C=C1)N=NC2=C(NN(C2=O)C3=CC=CC=C3)N,0,1
254758,211.22,C11H9N5,66.5,2,16,2,4,2,C1=CC=C(C=C1)NC2=NC=NC3=C2C=NN3,0,1
434633,285.32,C14H11N3O2S,107,3,20,3,6,3,C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)O)O,0,1
567642,343.5,C13H17N3O2S3,150,2.7,21,1,8,5,CC(=O)C1=C(C2=C(SN=C2S1)SCCN3CCOCC3)N,0,1
663297,280.4,C18H20N2O,28.3,3.9,21,1,2,2,CCC1=C2C(=CC(=C1)N3CCOCC3)C4=CC=CC=C4N2,0,1
674819,278.3,C17H14N2O2,50.8,3.9,21,0,2,3,C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)C=C[N+](=O)[O-],0,1
679283,279.29,C17H13NO3,47.9,3.9,21,0,4,3,COC1=CC=C(C=C1)C=C2C(=NOC2=O)C3=CC=CC=C3,0,1
690946,331.36,C14H16F3N3OS,74.4,2.4,22,0,8,4,CC1=CC(=NC(=C1C#N)SCCN2CCOCC2)C(F)(F)F,0,1
691373,327.8,C14H14ClNO4S,89.9,4.3,21,1,5,3,C1CCC(CC1)NC(=O)OC2=C(C=C3C(=C2)OC(=O)S3)Cl,0,1
695916,336.4,C18H12N2O3S,99.7,4.1,24,2,6,3,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC4=CC=C(C=C4)O,0,1
696705,263.27,C11H9N3O3S,106,2.2,18,0,5,2,CSC1=NC=CN1C(=O)C2=CC=CC=C2[N+](=O)[O-],0,1
699724,253.25,C15H11NO3,51.8,3.4,19,0,4,2,CC1=CC=C(O1)C=C2C(=NOC2=O)C3=CC=CC=C3,0,1
707439,326.14,C13H12BrNO4,68.1,2.9,19,1,5,3,CCOC1=C(C(=CC(=C1)C=C2C(=NOC2=O)C)Br)O,0,1
708047,314.3,C20H14N2O2,51,4.6,24,0,4,4,C1=CC2=C(C=CC=C2N=CC3=CC=CO3)C(=C1)N=CC4=CC=CO4,0,1
710241,342.4,C17H14N2O4S,104,2.8,24,1,5,3,CC1=CC=C(O1)C=C2C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,0,1
713572,258.339,C14H14N2OS,73.2,2.4,18,2,2,0,CC1(CC2=CC=CC=C2C3=C1C(=O)NC(=S)N3)C,0,1
715443,261.339,C13H15N3OS,83.9,3.4,18,1,4,5,CC(C)C1=CC=C(C=C1)C(=O)CSC2=NC=NN2,0,1
715691,243.7,C8H6ClN3S2,101,2.8,14,1,5,1,C1=CC=C(C(=C1)N)N=C2C(=NSS2)Cl,0,1
718402,300.27,C15H12N2O5,94.2,2.5,22,0,6,5,COC1=C(C=CC(=C1)C=C[N+](=O)[O-])OC(=O)C2=CN=CC=C2,0,1
721692,278.29,C11H10N4O3S,127,1.4,19,3,6,3,COC1=CC=CC(=C1)N=NC2=C(NC(=S)NC2=O)O,0,1
726319,302.4,C15H14N2O3S,103,3.1,21,3,4,4,COC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)O,0,1
752424,343.4,C21H17N3O2,53,3.6,26,0,4,2,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3C=CC(=O)C4=CC=CC=C34,0,1
760825,254.3,C10H10N2O2S2,119,2.5,16,1,6,4,COC(=O)CSC1=NC2=C(S1)C=C(C=C2)N,0,1
764835,269.34,C17H19NO2,32.7,2.9,20,1,3,3,COC1=C(C=CC(=C1)CN2CCC3=CC=CC=C3C2)O,0,1
765284,279.3,C18H17NO2,38.3,3.8,21,1,3,3,COC1=CC=C(C=C1)NC=C2CCC3=CC=CC=C3C2=O,0,1
767260,237.3,C10H11N3S2,88,2.9,15,1,3,3,CC(=C)CN1C(=NNC1=S)C2=CC=CS2,0,1
767487,276.32,C12H12N4O2S,106,2.7,19,1,4,3,CC(=C)CN1C(=NNC1=S)C2=CC(=CC=C2)[N+](=O)[O-],0,1
768390,277.74,C15H16ClNO2,29.5,2.9,19,0,3,2,C1CCN(CC1)CC2=C(C3=CC=CC=C3OC2=O)Cl,0,1
777812,310.3,C17H14N2O4,75.4,3.2,23,0,4,2,CC1=CC(=CC=C1)OC2=C(C(=O)N(C3=CC=CC=C32)C)[N+](=O)[O-],0,1
